From Date,To Date,Remote Station ID,Station,Full Fare,Senior Citizen/Disabled,7 Day ADA Farecard Access System Unlimited,30 Day ADA Farecard Access/Reduced Fare Media Unlimited,Joint Rail Road Ticket,7 Day Unlimited,30 Day Unlimited,14 Day Reduced Fare Media Unlimited,1 Day Unlimited,14 Day Unlimited,7 Day Express Bus Pass,TransitCheck,Long Island Bus Special Senior,Reduced Fare 2-Trip,Rail Road Unlimited No Trade,TransitCheck Annual,Mail and Ride EasyPay Express,Mail and Ride EasyPay Unlimited,PATH 2-Trip,AirTrain Full Fare,AirTrain 30 Day Unlimited,AirTrain 10-Trip,AirTrain Monthly,Student,NICE 2-Trip,CUNY 120 Day,CUNY 60 Day,Fair Fares Pay-Per-Ride,Fair Fares 7 Day Unlimited,Fair Fares 30 Day Unlimited
07/31/2021,08/06/2021,R146,HUNTS PT AVE-SOUTHERN BLVD,9812,802,119,184,0,7974,3602,0,0,0,2,19,0,5,0,400,34,36,0,41,2,0,1,391,0,1,0,1052,572,451
07/31/2021,08/06/2021,R147,61ST STREET-ROOSEVELT AVE,21099,2094,211,302,27,11268,9432,0,0,0,21,132,0,1,40,396,235,234,0,230,0,0,0,366,0,0,0,693,236,333
07/31/2021,08/06/2021,R148,PARKSIDE AVE-OCEAN AVE,7915,667,99,134,0,3391,2983,0,0,0,0,34,0,0,0,352,71,77,0,85,0,0,0,117,0,0,0,384,144,94
07/31/2021,08/06/2021,R149,NEWKIRK PLAZA,11563,1465,155,322,0,4903,4850,0,0,0,8,84,0,2,0,370,190,110,0,42,0,0,0,274,0,0,0,625,152,269
07/31/2021,08/06/2021,R150,AVENUE U-EAST 16TH STREET,6590,1200,59,284,0,2874,4209,0,0,0,0,70,0,0,0,85,107,52,0,25,0,0,0,167,0,0,0,457,100,389
07/31/2021,08/06/2021,R151,STILLWELL AVE-CONEY ISLAND,21933,2298,217,559,3,9191,6390,0,0,0,20,73,0,1,0,296,205,119,0,326,0,0,0,422,0,0,0,1519,546,552
07/31/2021,08/06/2021,R152,ROCKAWAY PKWY-GLENWOOD RD,7225,667,90,140,3,4312,2743,0,0,0,5,41,0,0,0,363,62,57,0,34,0,0,0,163,0,0,0,368,194,166
07/31/2021,08/06/2021,R153,UTICA AVE-STUYVESANT AVE,11961,883,215,248,0,7664,5192,0,0,0,10,51,0,1,0,524,84,104,0,144,0,0,0,346,0,0,0,1079,463,374
07/31/2021,08/06/2021,R154,TREMONT AVE-179TH ST,7642,678,121,147,2,6690,2932,0,0,0,9,12,0,4,0,261,25,47,0,35,0,0,0,262,0,0,0,941,510,308
07/31/2021,08/06/2021,R155,KINGSBRIDGE RD-196TH ST,6382,575,53,144,0,5140,2474,0,0,0,10,19,0,0,0,188,41,53,0,46,0,1,0,268,0,0,0,692,355,282
07/31/2021,08/06/2021,R156,BEDFORD PARK BLVD-203RD ST,6342,571,77,114,0,4275,2528,0,0,0,2,50,0,0,0,239,61,31,0,39,0,0,0,203,0,0,0,583,265,249
07/31/2021,08/06/2021,R157,205TH ST-BAINBRIDGE AVE,7920,663,152,151,0,5368,3056,0,0,0,7,28,0,0,6,379,44,55,0,29,0,0,0,255,1,0,0,837,342,278
07/31/2021,08/06/2021,R158,UNION TURNPIKE-KEW GARDENS,14942,2007,330,602,5,10759,10890,0,0,0,31,146,0,2,1,753,301,113,0,102,0,0,0,138,0,0,0,572,322,398
07/31/2021,08/06/2021,R159,116TH STREET-COLUMBIA,10104,932,72,91,1,2841,3147,0,0,0,19,49,0,0,13,228,246,111,0,145,0,0,0,66,0,0,0,338,59,64
07/31/2021,08/06/2021,R160,ASTOR PLACE-4 AVENUE,13860,1127,65,195,12,5241,4753,0,0,0,36,105,0,1,10,285,248,129,0,256,0,0,0,93,0,0,0,436,137,161
07/31/2021,08/06/2021,R161,KINGSBRIDGE RD-JEROME AVE,8469,722,68,147,0,6796,3188,0,0,0,11,13,0,0,0,259,32,87,0,67,2,0,0,396,2,0,0,812,443,282
07/31/2021,08/06/2021,R162,ELDER AVE-WESTCHESTER AVE,7249,397,47,81,0,5906,1931,0,0,0,8,8,0,0,0,112,26,49,0,31,0,0,0,346,0,0,0,533,298,192
07/31/2021,08/06/2021,R163,14TH STREET-6TH AVENUE,22228,1838,121,305,11,6886,6778,0,0,0,46,187,0,1,7,457,443,224,0,319,0,0,0,123,0,0,0,694,236,277
07/31/2021,08/06/2021,R164,66TH STREET-BROADWAY,15108,2362,124,252,1,5331,5678,0,0,0,50,150,0,2,23,394,414,191,0,228,0,0,0,258,0,0,0,571,199,209
07/31/2021,08/06/2021,R165,TOMPKINSVILLE,1038,56,8,3,0,336,91,0,0,0,1,7,0,0,0,7,8,0,0,0,0,0,0,10,0,0,0,21,1,2
07/31/2021,08/06/2021,R166,79TH STREET-BROADWAY,14752,2406,152,250,5,6258,5700,0,0,0,39,124,0,2,17,366,386,178,0,246,0,0,0,73,0,0,0,434,195,204
07/31/2021,08/06/2021,R167,86TH STREET-BROADWAY,16938,2943,211,327,2,6925,6877,0,0,0,35,155,0,10,9,444,490,256,0,214,0,0,0,215,0,0,0,586,268,351
07/31/2021,08/06/2021,R168,96TH STREET-BROADWAY,33606,6655,374,860,13,14392,14466,0,0,0,62,285,0,7,10,1102,857,482,0,374,0,0,0,303,0,0,0,1654,718,586
07/31/2021,08/06/2021,R169,137TH STREET-BROADWAY,10083,1368,184,193,0,7094,5199,0,0,0,19,42,0,4,6,369,151,114,0,99,0,0,0,216,0,0,0,820,332,336
07/31/2021,08/06/2021,R170,14TH STREET-UNION SQUARE,84858,8835,706,1338,23,35281,32167,0,0,0,156,627,0,3,13,2329,1903,902,0,1180,0,0,0,892,0,0,0,3405,1427,1369
07/31/2021,08/06/2021,R171,7TH AVENUE-PARK PLACE,10409,1011,59,68,4,2311,3327,0,0,0,4,79,0,0,1,313,268,118,0,142,0,0,0,75,0,0,0,224,67,100
07/31/2021,08/06/2021,R172,BRIGHTON BEACH-CONEY ISLAND,15586,2888,189,578,2,5024,6114,0,0,0,16,83,0,12,1,166,187,82,0,125,0,0,0,274,0,0,0,734,174,249
07/31/2021,08/06/2021,R173,207TH STREET-BROADWAY,8391,1227,119,206,1,4401,3520,0,0,0,7,43,0,4,0,331,136,95,0,84,0,0,0,179,0,0,0,603,297,181
07/31/2021,08/06/2021,R174,181ST STREET-FT WASH AVE,14325,2343,116,267,0,6096,5432,0,0,0,12,94,0,2,5,490,291,183,0,186,0,0,0,278,0,0,0,650,246,229
07/31/2021,08/06/2021,R175,8TH AVENUE-14TH STREET,44935,3211,217,510,16,19776,14088,0,0,0,71,298,0,3,18,923,916,432,0,1144,0,0,0,478,0,0,0,1458,538,572
07/31/2021,08/06/2021,R176,33RD STREET-PARK AVENUE,26060,2165,141,256,1,8945,9286,0,0,0,144,293,0,2,18,958,598,268,0,372,0,0,0,1237,0,0,0,967,362,302
07/31/2021,08/06/2021,R177,68TH STREET-HUNTER COLLEGE,19355,1997,97,263,29,6617,6894,0,0,0,69,168,0,2,51,557,408,205,0,196,0,0,0,115,0,0,0,674,241,272
07/31/2021,08/06/2021,R178,77TH STREET-LEXINGTON AVE,29698,3162,162,289,5,10582,9578,0,0,0,95,232,0,0,43,525,644,339,0,325,0,0,0,138,0,0,0,938,323,292
07/31/2021,08/06/2021,R179,86TH STREET-LEXINGTON AVE,45385,4533,307,547,20,19494,16786,0,0,0,107,418,0,7,28,1369,1107,560,0,592,0,0,0,719,0,0,0,1626,769,718
07/31/2021,08/06/2021,R180,103RD STREET-LEXINGTON AVE,13014,1471,118,203,7,6317,5151,0,0,0,27,71,0,1,11,298,187,146,0,93,0,2,0,347,0,0,0,1413,448,448
07/31/2021,08/06/2021,R181,110TH STREET-LEXINGTON AVE,10408,1157,115,234,0,5922,4256,0,0,0,11,34,0,0,0,383,94,118,0,47,0,0,0,613,0,0,0,1083,394,371
07/31/2021,08/06/2021,R182,116TH STREET-LEXINGTON AVE,12527,1476,185,271,1,8626,5262,0,0,0,24,49,0,3,1,390,113,127,0,116,0,0,0,529,0,0,0,1234,528,383
07/31/2021,08/06/2021,R183,BEDFORD PARK BLVD-JEROME AV,4386,321,65,80,0,2979,1719,0,0,0,0,12,0,0,0,150,17,38,0,25,0,0,0,395,0,0,0,267,170,159
07/31/2021,08/06/2021,R184,CORTELYOU RD-EAST 16TH ST,7827,769,63,123,0,2732,2839,0,0,0,9,50,0,0,0,219,109,77,0,47,0,0,0,140,0,0,0,377,116,122
07/31/2021,08/06/2021,R185,DYCKMAN STREET-BROADWAY,7946,934,84,102,1,3558,2821,0,0,0,6,34,0,2,0,208,86,72,0,121,0,0,0,228,0,0,0,606,231,182
07/31/2021,08/06/2021,R186,86TH ST-CENTRAL PARK WEST,9630,1214,73,150,1,3865,3826,0,0,0,15,103,0,0,2,291,269,115,0,192,0,0,0,135,0,0,0,294,132,137
07/31/2021,08/06/2021,R187,81ST STREET-MUSEUM,16392,1238,71,136,7,6800,3973,0,0,0,39,104,0,0,17,304,362,115,0,522,0,0,0,104,0,0,0,341,116,190
07/31/2021,08/06/2021,R188,50TH STREET-8TH AVENUE,20480,1475,116,238,15,10061,6308,0,0,0,22,148,0,0,15,340,427,172,0,906,0,0,0,856,0,0,0,711,235,268
07/31/2021,08/06/2021,R189,CHRISTOPHER ST-SHERIDAN SQ,11785,1231,96,157,3,4802,3238,0,0,0,19,63,0,2,13,197,281,116,0,309,0,0,0,22,0,0,0,281,134,118
07/31/2021,08/06/2021,R190,23RD STREET-7TH AVENUE,11521,1787,129,273,0,5286,4450,0,0,0,45,104,0,0,16,302,308,134,0,221,0,0,0,41,0,0,0,430,230,161
07/31/2021,08/06/2021,R191,103RD STREET-BROADWAY,12434,2604,126,265,0,5511,4871,0,0,0,9,55,0,0,5,310,227,184,0,224,0,0,0,193,0,0,0,599,237,179
07/31/2021,08/06/2021,R192,110TH STREET-BROADWAY,11331,2021,123,256,0,4939,4462,0,0,0,14,64,0,0,1,308,222,163,0,142,0,0,0,57,0,0,0,382,112,228
07/31/2021,08/06/2021,R193,157TH STREET-BROADWAY,10096,1559,110,290,1,7611,4808,0,0,0,1,31,0,0,0,311,94,116,0,103,0,0,0,229,0,0,0,640,334,287
07/31/2021,08/06/2021,R194,BLEECKER ST-LAFAYETTE ST,14210,865,57,123,1,6215,5041,0,0,0,8,135,0,0,9,324,351,115,0,258,0,0,0,52,0,0,0,495,171,233
07/31/2021,08/06/2021,R195,161ST STREET-YANKEE STADIUM,36410,2664,322,451,6,18406,8832,0,0,0,33,170,0,7,1,886,443,198,0,593,0,0,0,706,0,0,0,2334,1212,724
07/31/2021,08/06/2021,R196,PROSPECT PARK-EMPIRE BLVD,11859,1193,135,173,0,4812,4390,0,0,0,0,35,0,0,5,405,165,150,0,113,0,0,0,216,0,0,0,547,210,204
07/31/2021,08/06/2021,R197,36TH STREET-4TH AVENUE,16254,1324,79,317,0,7663,6987,0,0,0,7,64,0,0,0,317,232,143,0,123,0,0,0,399,0,0,0,949,275,449
07/31/2021,08/06/2021,R198,NOSTRAND AVE-FULTON ST,16614,1217,218,308,1,8559,5821,0,0,0,8,77,0,1,0,531,156,122,0,317,0,0,0,344,0,0,0,1047,459,370
07/31/2021,08/06/2021,R199,KINGSTON AVE-THROOP AVE,6191,380,62,96,0,2820,2125,0,0,0,1,14,0,2,0,189,59,48,0,118,0,0,0,135,0,0,0,461,122,75
07/31/2021,08/06/2021,R200,EUCLID AVE-PITKIN AVE,9030,820,112,190,0,5182,3326,0,0,0,11,33,0,1,0,230,53,34,0,52,0,0,0,425,0,1,0,1133,403,343
07/31/2021,08/06/2021,R201,WOODHAVEN BLVD-QUEENS BLVD,20307,2174,161,381,0,11051,9356,0,0,0,22,122,0,4,5,476,241,171,0,198,0,0,0,398,0,0,0,880,243,469
07/31/2021,08/06/2021,R202,63RD DRIVE-REGO PARK,16661,3454,167,469,0,6189,7714,0,0,0,9,173,0,0,0,472,250,188,0,176,0,0,0,194,0,0,0,755,148,284
07/31/2021,08/06/2021,R203,23RD STREET-6TH AVENUE,13611,1297,118,240,2,5466,5155,0,0,0,24,125,0,1,2,365,292,132,0,194,0,0,0,48,0,0,0,444,191,178
07/31/2021,08/06/2021,R204,CHURCH AVE-MCDONALD AVE,10860,1203,105,236,0,4805,3980,0,0,0,4,69,0,0,0,165,181,88,0,79,0,0,0,211,0,0,0,568,106,245
07/31/2021,08/06/2021,R205,149TH ST-GRAND CONCOURSE,9954,883,153,166,6,7044,4260,0,0,0,19,22,0,0,8,1484,76,63,0,72,0,0,0,551,0,0,0,1076,513,350
07/31/2021,08/06/2021,R206,125TH STREET-LENOX AVENUE,12220,1380,270,382,2,7470,5126,0,0,0,18,40,0,0,9,591,150,106,0,143,0,0,0,425,0,0,0,1066,594,349
07/31/2021,08/06/2021,R207,135TH STREET-LENOX AVENUE,12393,1706,264,405,4,6952,5270,0,0,0,26,40,0,11,7,1567,121,153,0,116,0,0,0,583,0,0,0,1236,573,357
07/31/2021,08/06/2021,R208,103RD ST-ROOSEVELT AVE,26661,1259,135,244,0,26886,6591,0,0,0,12,45,0,2,1,206,218,515,0,88,1,0,0,951,0,1,0,639,288,314
07/31/2021,08/06/2021,R209,STERLING ST-NOSTRAND AVE,6607,836,79,128,0,2818,2031,0,0,0,2,54,0,0,0,197,63,88,0,64,0,0,0,192,0,0,0,401,130,125
07/31/2021,08/06/2021,R210,BEVERLY RD-NOSTRAND AVE,5249,534,56,77,0,2212,1490,0,0,0,13,9,0,0,0,193,37,56,0,26,0,0,0,260,0,0,0,332,119,75
07/31/2021,08/06/2021,R211,KINGS HIGHWAY-EAST 16TH ST,17818,3012,221,645,1,7410,9593,0,0,0,20,218,0,2,3,386,365,108,0,81,0,0,0,233,0,0,0,968,226,528
07/31/2021,08/06/2021,R212,59TH STREET-4TH AVENUE,16239,1358,102,302,8,7357,5873,0,0,0,18,78,0,10,1,251,112,90,0,67,0,0,0,504,0,0,0,1011,237,496
07/31/2021,08/06/2021,R213,BAY RIDGE AVE-4TH AVENUE,8644,928,76,161,0,3164,3099,0,0,0,17,47,0,4,5,186,111,63,0,51,0,0,0,280,0,0,0,494,120,201
07/31/2021,08/06/2021,R214,77TH STREET-4TH AVENUE,6897,790,34,108,0,1922,2083,0,0,0,7,66,0,1,0,97,132,72,0,41,0,0,0,66,0,0,0,281,67,86
07/31/2021,08/06/2021,R215,86TH STREET-4TH AVENUE,8632,930,101,226,0,5157,5236,0,0,0,37,78,0,2,1,281,153,74,0,49,0,0,0,334,0,0,0,473,178,364
07/31/2021,08/06/2021,R216,BAY RIDGE - 95TH STREET,6499,885,73,95,0,1810,2385,0,0,0,7,56,0,4,3,173,165,58,0,45,0,0,0,50,0,0,0,257,80,78
07/31/2021,08/06/2021,R217,HOYT ST-SCHERMERHORN ST,12362,746,67,103,1,4331,3743,0,0,0,6,88,0,0,5,256,234,133,0,254,0,0,0,174,0,0,0,778,201,161
07/31/2021,08/06/2021,R218,ELMHURST AVE-BROADWAY,13156,2104,164,395,1,6624,9289,0,0,0,3,51,0,0,0,342,103,155,0,105,0,0,0,337,0,0,0,746,225,424
07/31/2021,08/06/2021,R219,67TH AVENUE-QUEENS BLVD,9105,1648,71,196,0,2371,3679,0,0,0,2,113,0,0,0,245,148,117,0,53,0,0,0,128,0,0,0,364,75,120
07/31/2021,08/06/2021,R220,CARROLL ST-PRESIDENT ST,12002,904,34,176,0,3667,3577,0,0,0,4,103,0,0,0,257,255,198,0,187,0,0,0,146,0,0,0,338,109,130
07/31/2021,08/06/2021,R221,167TH STREET-RIVER AVENUE,10188,711,89,150,4,7942,3702,0,0,0,9,11,0,4,0,448,33,25,0,55,0,0,0,386,0,0,0,955,571,346
07/31/2021,08/06/2021,R222,177TH STREET-PARKCHESTER,14924,1599,141,211,5,8244,5949,0,0,0,40,37,0,3,1,572,83,62,0,30,0,0,0,415,0,0,0,1197,512,487
07/31/2021,08/06/2021,R223,46TH ST-BLISS ST,16046,1646,135,214,3,8711,6849,0,0,0,9,76,0,0,5,301,155,139,0,146,0,0,0,297,0,0,0,582,210,281
07/31/2021,08/06/2021,R224,CLARK STREET-HENRY STREET,6866,864,36,81,1,2247,2094,0,0,0,6,56,0,0,1,131,166,69,0,155,0,0,0,69,0,0,0,163,64,44
07/31/2021,08/06/2021,R225,HOYT STREET-HOYT STREET,4435,573,66,88,0,2061,1623,0,0,0,1,25,0,0,6,185,49,44,0,33,0,0,0,190,0,0,0,240,102,67
07/31/2021,08/06/2021,R226,GUN HILL ROAD-SEYMOUR,5416,458,45,78,0,2649,1425,0,0,0,4,21,0,0,0,232,25,17,0,14,0,0,0,116,0,0,0,429,129,114
07/31/2021,08/06/2021,R227,RECTOR STREET-CHURCH STREET,4857,317,15,19,1,1796,1555,0,0,0,192,63,0,0,1,102,116,52,0,103,0,0,0,41,0,0,0,63,35,36
07/31/2021,08/06/2021,R228,AVENUE J-EAST 16TH STREET,5268,764,48,224,0,2902,3094,0,0,0,2,39,0,0,0,161,89,41,0,35,0,0,0,100,0,0,0,277,107,197
07/31/2021,08/06/2021,R229,AVENUE M-EAST 16TH STREET,6310,913,62,222,0,2403,2594,0,0,0,9,71,0,0,0,92,124,55,0,29,0,0,0,382,0,0,0,346,97,149
07/31/2021,08/06/2021,R230,NECK ROAD-EAST 16TH STREET,4824,915,45,135,0,1032,2610,0,0,0,1,51,0,4,0,78,102,38,0,18,0,0,0,74,0,0,0,365,36,131
07/31/2021,08/06/2021,R231,UNION STREET-4TH AVENUE,8860,720,48,69,0,2917,2627,0,0,0,9,78,0,0,0,174,190,72,0,107,0,0,0,74,0,0,0,296,73,102
07/31/2021,08/06/2021,R232,45TH STREET-4TH AVENUE,10753,780,38,107,0,4704,2960,0,0,0,6,48,0,0,3,123,76,55,0,55,0,0,0,387,0,0,0,576,108,166
07/31/2021,08/06/2021,R233,53RD STREET-4TH AVENUE,11919,980,33,99,0,5618,3773,0,0,0,5,55,0,0,2,240,69,61,0,62,0,0,0,402,0,0,0,638,180,232
07/31/2021,08/06/2021,R234,50TH STREET-NEW UTRECHT AVE,4438,615,59,93,0,1589,1327,0,0,0,2,21,0,2,0,23,29,9,0,20,0,0,0,81,0,0,0,290,47,77
07/31/2021,08/06/2021,R235,BEDFORD AVE-NORTH 7TH ST,32566,1000,71,181,7,10893,10578,0,0,0,33,291,0,0,12,770,744,324,0,639,0,0,0,427,0,0,0,897,277,289
07/31/2021,08/06/2021,R236,DEKALB AVE-WYCKOFF AVE,14009,681,66,134,0,6681,5009,0,0,0,8,59,0,1,0,456,121,117,0,145,2,0,0,265,0,0,0,594,251,258
07/31/2021,08/06/2021,R237,182ND STREET-183RD STREET,4917,460,46,62,5,3350,1363,0,0,0,1,11,0,0,0,131,16,17,0,14,0,0,0,197,0,1,0,669,242,154
07/31/2021,08/06/2021,R238,STEINWAY ST-BROADWAY,14261,1259,121,192,3,6770,6349,0,0,0,10,86,0,2,2,393,148,131,0,179,0,0,0,168,0,0,0,648,176,232
07/31/2021,08/06/2021,R239,GREENPOINT AVE,12417,977,59,167,1,4629,4103,0,0,0,2,79,0,0,1,273,211,120,0,128,0,0,0,51,0,0,0,375,127,104
07/31/2021,08/06/2021,R240,GRAND ST-CHRISTIE ST,24578,6939,140,1247,7,6140,14754,0,0,0,21,174,0,6,13,350,359,145,0,291,0,0,0,405,0,0,0,1953,224,1398
07/31/2021,08/06/2021,R241,15TH ST-PROSPECT PARK WEST,6526,705,26,100,1,1804,2082,0,0,0,2,74,0,0,0,142,158,80,0,76,0,0,0,83,0,0,0,163,56,74
07/31/2021,08/06/2021,R242,18TH AVE-MCDONALD AVE,3527,450,24,63,0,1384,1115,0,0,0,6,12,0,0,0,54,44,18,0,12,0,0,0,50,0,0,0,186,49,90
07/31/2021,08/06/2021,R243,170TH STREET-JEROME AVENUE,7480,618,105,114,0,6111,2758,0,0,0,11,14,0,0,1,220,22,21,0,29,0,1,0,279,0,0,0,957,447,341
07/31/2021,08/06/2021,R244,BURNSIDE AVE-JEROME AVE,9354,841,98,135,1,7206,3013,0,0,0,8,28,0,5,0,269,11,56,0,44,1,0,0,380,0,2,0,1257,615,344
07/31/2021,08/06/2021,R245,ST LAWRENCE AVE-WEST AVE,5536,347,24,40,0,3266,1194,0,0,0,1,21,0,0,0,52,25,23,0,13,0,0,0,166,0,0,0,378,162,112
07/31/2021,08/06/2021,R246,PROSPECT AVENUE-4TH AVENUE,6777,425,28,38,0,2275,2301,0,0,0,4,46,0,1,0,124,122,74,0,56,0,0,0,88,0,0,0,295,61,94
07/31/2021,08/06/2021,R247,55TH ST-NEW UTRECHT AVE,2668,355,24,79,0,1082,652,0,0,0,0,18,0,0,0,23,46,6,0,20,0,0,0,49,0,0,0,195,29,48
07/31/2021,08/06/2021,R248,1ST AVENUE-14TH STREET,25304,1892,142,268,5,8110,9111,0,0,0,27,196,0,0,4,874,524,281,0,402,0,0,0,250,0,0,0,893,266,400
07/31/2021,08/06/2021,R249,GRAHAM AVE-METROPOLITAN AVE,10141,484,30,83,0,3692,3553,0,0,0,2,65,0,0,0,338,169,79,0,152,0,0,0,63,0,0,0,424,126,113
07/31/2021,08/06/2021,R250,GRAND ST-BUSHWICK AVE,5966,406,58,113,0,3493,2707,0,0,0,1,25,0,2,5,153,45,60,0,51,0,0,0,354,0,0,0,348,149,132
07/31/2021,08/06/2021,R251,96TH ST-CENTRAL PARK WEST,8358,1488,72,178,0,3531,4085,0,0,0,4,57,0,0,11,343,245,129,0,116,0,0,0,96,0,0,0,373,193,208
07/31/2021,08/06/2021,R252,HIGH ST-CADMAN PLAZA WEST,9748,669,20,53,1,4033,2369,0,0,0,2,60,0,0,0,154,192,73,0,315,0,0,0,116,0,0,0,279,101,75
07/31/2021,08/06/2021,R253,174TH-175TH ST-GRAND CONCOU,5417,549,61,64,0,3505,1937,0,0,0,0,25,0,0,0,154,21,41,0,24,0,0,0,145,0,0,0,698,220,159
07/31/2021,08/06/2021,R254,GRAND AVE-QUEENS BOULEVARD,15124,1709,156,412,0,10295,11162,0,0,0,22,154,0,0,0,464,163,195,0,109,0,0,0,422,0,0,0,704,243,520
07/31/2021,08/06/2021,R255,VAN WYCK BLVD-MAIN STREET,5662,723,67,101,5,1970,2229,0,0,0,2,48,0,0,0,147,68,32,0,48,0,0,0,51,0,0,0,243,54,71
07/31/2021,08/06/2021,R256,NASSAU AVE-MANHATTAN AVE,11471,781,40,145,0,3988,3955,0,0,0,3,71,0,1,0,229,173,80,0,174,0,0,0,99,0,0,0,331,79,134
07/31/2021,08/06/2021,R257,EAST BROADWAY-MADISON ST,17369,2575,73,425,3,5241,6244,0,0,0,17,147,0,8,4,724,273,146,0,270,0,0,0,251,0,0,0,1218,252,512
07/31/2021,08/06/2021,R258,4TH AVENUE-9TH STREET,13506,1166,75,174,0,5250,5070,0,0,0,19,131,0,1,0,402,264,166,0,145,0,0,0,175,0,0,0,564,159,236
07/31/2021,08/06/2021,R259,ROOSEVELT ISLAND,8267,1323,115,195,0,3376,4715,0,0,0,13,36,0,1,1,670,129,129,0,124,0,0,0,103,0,0,0,358,95,103
07/31/2021,08/06/2021,R261,40TH STREET-LOWERY STREET,10876,1291,55,162,0,4772,4927,0,0,0,12,84,0,0,5,284,130,105,0,95,0,0,0,268,0,0,0,384,101,181
07/31/2021,08/06/2021,R262,BEVERLEY ROAD -EAST 15TH ST,4043,372,40,74,0,1621,1515,0,0,0,6,24,0,2,0,88,60,39,0,27,0,0,0,103,0,0,0,233,61,81
07/31/2021,08/06/2021,R263,AVENUE H-EAST 16TH STREET,2623,496,25,104,0,1258,1366,0,0,0,3,15,0,0,0,84,42,34,0,11,0,0,0,41,0,0,0,153,47,54
07/31/2021,08/06/2021,R264,OCEAN PKWAY-BRIGHTON BCH AV,4782,1014,42,141,1,1253,1675,0,0,0,2,18,0,0,0,69,79,26,0,43,0,0,0,96,0,0,0,167,40,60
07/31/2021,08/06/2021,R265,MONTROSE AVENUE,7728,495,18,80,0,3292,3269,0,0,0,6,50,0,0,0,236,94,88,0,113,0,0,0,164,0,0,0,537,131,120
07/31/2021,08/06/2021,R266,HALSEY STREET-WYCKOFF AVE,9095,462,23,94,0,4211,3192,0,0,0,4,22,0,0,0,180,102,81,0,118,0,0,0,166,0,0,0,494,144,157
07/31/2021,08/06/2021,R267,46TH STREET-BROADWAY,8717,967,85,135,0,3991,3829,0,0,0,2,27,0,1,3,226,162,99,0,76,0,0,0,311,0,0,0,370,145,157
07/31/2021,08/06/2021,R268,METROPOLITAN AVE-LORIMER ST,16329,614,37,69,1,6213,5684,0,0,0,5,132,0,1,1,355,270,213,0,278,0,0,0,182,0,0,0,499,181,168
07/31/2021,08/06/2021,R269,BEDFORD AVENUE-NOSTRAND AVE,8557,415,57,98,0,4306,3290,0,0,0,0,59,0,2,0,296,142,78,0,146,0,0,0,128,0,0,0,457,154,163
07/31/2021,08/06/2021,R270,SMITH STREET-9TH STREET,4598,303,34,108,0,2367,1568,0,0,0,11,22,0,0,0,118,55,45,0,57,0,0,0,101,0,0,0,420,145,122
07/31/2021,08/06/2021,R271,AVENUE X-MCDONALD AVENUE,2280,251,19,62,4,729,866,0,0,0,0,16,0,0,0,52,28,9,0,8,0,0,0,46,0,0,0,99,38,64
07/31/2021,08/06/2021,R272,28TH STREET-7TH AVENUE,10763,1140,81,159,3,5030,4249,0,0,0,39,103,0,1,20,239,228,118,0,277,0,0,0,42,0,0,0,394,169,138
07/31/2021,08/06/2021,R273,145TH STREET-BROADWAY,9167,986,123,245,0,7131,4608,0,0,0,3,18,0,0,0,311,85,113,0,110,0,0,0,198,0,0,0,619,333,269
07/31/2021,08/06/2021,R274,191ST STREET-ST NICHOLAS AV,9713,1319,146,179,0,5984,3394,0,0,0,3,33,0,5,0,270,46,89,0,60,0,0,0,314,0,0,0,798,406,298
07/31/2021,08/06/2021,R275,183RD STREET-JEROME AVENUE,6383,529,78,90,0,4873,1746,0,0,0,5,29,0,1,0,159,24,39,0,35,0,0,0,253,0,1,0,788,343,160
07/31/2021,08/06/2021,R276,JACKSON AVENUE-VERNON BLVD,17144,1169,54,123,1,5710,6631,0,0,0,24,171,0,0,6,553,470,213,0,210,0,0,0,174,0,0,0,405,121,170
07/31/2021,08/06/2021,R277,PRESIDENT ST-NOSTRAND AVE,3659,350,26,71,0,1691,1244,0,0,0,0,11,0,0,1,166,52,37,0,20,0,0,0,764,0,0,0,225,70,53
07/31/2021,08/06/2021,R278,25TH STREET-4TH AVENUE,3539,283,31,29,0,1441,1080,0,0,0,1,17,0,0,0,56,77,36,0,35,0,0,0,56,0,0,0,246,79,52
07/31/2021,08/06/2021,R279,JEFFERSON STREET-WYCKOFF AV,9052,317,27,81,0,4092,3366,0,0,0,8,45,0,0,0,153,119,93,0,131,0,0,0,128,0,0,0,342,149,115
07/31/2021,08/06/2021,R280,190TH STREET-OVERLOOK TERR,3169,434,28,82,0,1402,1418,0,0,0,0,16,0,0,0,106,48,86,0,34,0,0,0,44,0,0,0,169,82,42
07/31/2021,08/06/2021,R281,72ND STREET-CENTRAL PK WEST,10708,1011,68,111,0,4448,2936,0,0,0,5,79,0,0,0,164,248,96,0,290,0,0,0,37,0,0,0,231,94,85
07/31/2021,08/06/2021,R282,SPRING STREET-6TH AVENUE,12274,677,49,88,3,4547,3808,0,0,0,22,87,0,0,10,284,276,152,0,289,0,0,0,145,0,0,0,269,125,100
07/31/2021,08/06/2021,R283,LAFAYETTE AVENUE-FULTON ST,5314,271,44,44,0,1799,1493,0,0,0,1,39,0,0,1,138,77,50,0,100,0,0,0,110,0,0,0,276,113,86
